# Temperatures [eV] density D [1/cm3] density Ar [1/cm3]   Charge  D  charge Ar
158.35495764945318 6.58153900e+24 3.29144446e+24 0.9249010285335952 11.065466189989406
195.24878434116874 2.27400343e+24 7.42612241e+24 0.9381344653916474 12.084204866017181
248.57047573567587 7.3281762e+24 9.7110415e+24 0.9445816623741375 12.553267868386465
309.33304073909346 7.61344412e+24 5.71359619e+24 0.9421137623128358 12.106285304789136
361.62984553929897 7.81904455e+24 4.40424053e+23 0.953559691587933 11.701484622464072
53.1074815559536 4.68471387e+24 7.51594182e+23 0.8813647055300875 8.7960759106641
118.29018659540833 2.61249411e+24 2.28776914e+24 0.9129300578637274 10.31573166141682
496.5388219918727 7.08740938e+24 2.97309755e+24 0.9546949644455917 12.480083341418059
190.68458637748154 9.44679342e+24 4.90246011e+24 0.9333538506986164 11.678919350315407
409.47612227416334 5.65994353e+24 6.81877773e+24 0.9484207148616635 12.50384562868531
381.3829282728565 6.67785557e+24 8.58085131e+24 0.9483335768559618 12.641849983211127
264.4709155472837 7.27985612e+24 3.96440468e+24 0.9366575808974298 11.628177612299123
272.01109187979756 5.82990887e+24 8.35991621e+24 0.9434591754366366 12.400923832168566
56.53681812747641 2.27916716e+24 6.06741244e+24 0.9288697041579805 11.587577902259667
380.9657085731249 5.32709841e+24 1.86317049e+24 0.948705700951813 11.784251789259633
355.0267104906751 1.73910641e+24 4.02997354e+24 0.943977479402477 11.900921277463528
488.4425778670851 3.10925281e+24 5.99585152e+23 0.966001989919189 12.925732703495086
149.1817718692629 8.07330612e+24 3.70609696e+24 0.9261658132797947 11.219686809009849
235.7408131937745 1.56628802e+23 3.20733247e+24 0.9319103944166465 11.155374776036755
469.89444753991944 3.89495285e+24 9.14446466e+24 0.9521142907190268 12.861579638518073
146.1672847053988 1.69379063e+23 7.96821570e+23 0.91509828104679 9.277802699400931
476.8965396827102 1.24584433e+24 3.56555793e+23 0.9706463723346828 13.295336688376144
242.85845839179808 6.33545442e+24 7.22156109e+24 0.9405211025836079 12.186524284981674
237.6303932048437 4.64651011e+24 9.96161476e+24 0.9442959806667228 12.544685948767537
159.2476734610379 4.52628048e+24 6.05035391e+24 0.9335672486891845 11.786172449363976
165.1829860183326 5.26942828e+24 1.17828181e+24 0.9182577397021684 10.06881802121097
276.2105239238116 6.23365479e+24 1.86752595e+24 0.9369137650738457 11.12694801590487
62.72843264774991 6.74705424e+24 6.39940504e+24 0.9314892753037477 11.76058968344055
131.09622535306477 9.12309406e+24 5.18040799e+24 0.9306029222363065 11.61794564580558
317.2814891169723 7.67999424e+24 7.06597417e+24 0.9440803048170454 12.330296107814421
418.6237069789064 6.53581004e+24 4.76870109e+24 0.948401027726669 12.300953041867523
253.00679731182217 2.77908787e+23 7.91332887e+24 0.9413580360251067 12.240852094940635
408.1033672572948 4.24139707e+24 3.27585148e+24 0.9484690205849585 12.062444985821259
355.9168142190338 9.90354352e+24 5.81565982e+24 0.9451228459890825 12.274479239251047
497.63848276482156 6.38083453e+24 9.77312563e+24 0.9534765471059603 12.984185883884075
171.98815712487328 2.70078612e+24 2.07547024e+24 0.9210221969788477 10.474957646813657
327.9823278146117 5.42483087e+24 9.19321316e+24 0.9466488140372021 12.598278246536866
64.04701142354952 2.48016464e+24 1.86187248e+23 0.8704219047016324 7.554301718102536
225.07112750383754 5.32083865e+24 6.64585482e+23 0.9332253680289766 10.342236461958077
117.54724337346704 1.80651333e+24 5.13543006e+24 0.9275760186763818 11.423827149811107
68.01366597964005 4.97321650e+24 9.96498773e+24 0.9403027495983058 12.37715541465756
97.729379958974 6.62922869e+24 7.53560565e+24 0.9356849056372024 12.030955583744767
446.03778170905724 8.10289893e+24 7.47937868e+24 0.9505449945396238 12.684991951970085
187.21435141718865 9.71017362e+24 5.53490394e+24 0.9347893524366567 11.816724741175232
132.44581875162697 5.74204757e+24 5.84541679e+24 0.9319334508701788 11.714775864224693
249.329677327761 2.79127422e+24 1.05104219e+24 0.9366298180683594 10.62267353778016
440.49452582079294 4.59659261e+24 4.57034766e+24 0.9498369183076398 12.342842248139927
352.4217056173008 9.92814129e+24 5.69020479e+24 0.9448272081498439 12.247485314085097
214.98961524813149 2.60772850e+24 4.88288932e+24 0.933666583720787 11.604289703298155
129.51917988054993 5.35580951e+23 1.77094463e+24 0.9105333089803147 9.929417117778048
430.7641695760067 7.04077466e+24 7.18490532e+24 0.949681623883671 12.609674741496105
337.75408486271647 5.89315293e+23 8.61017950e+24 0.946093344115906 12.504527238722636
489.13708973425 3.43935278e+24 4.98248680e+24 0.9525704238347299 12.55309741327349
247.31620466370043 3.99122874e+24 1.03304727e+24 0.9357246384784467 10.62666787306629
304.6733948866312 3.67136428e+24 9.95824987e+24 0.9464595739768176 12.63168977530947
449.5799259877565 1.63965710e+24 1.11711865e+24 0.9597476721468327 12.39054625554515
135.154234055884 9.97179311e+24 4.93509983e+24 0.9302290079897912 11.58122500166651
115.36227417692652 5.24683012e+24 7.07320420e+24 0.9347013167433376 11.9434103779759
284.0571788587662 5.42558767e+24 6.02055246e+24 0.9407588665506955 12.06386295317633
360.81412063215214 7.10079822e+24 5.91786447e+24 0.9453211002659808 12.27226515153609
240.39464872845343 2.39191515e+24 1.14642380e+23 0.9513351676181998 10.742404576110403
365.61687995108923 9.14280284e+24 6.26754721e+24 0.9459549247359255 12.353559281354338
492.8146051447419 9.73739674e+24 4.75910265e+24 0.9526660658234768 12.586245745923453
87.72199792106477 2.06003496e+24 3.25082803e+24 0.9156487156320813 10.676253614959156
457.2867234770346 2.79888069e+24 3.42611769e+24 0.9519613425447765 12.299949466152924
481.2859361628366 6.53759111e+24 7.04233887e+23 0.9622538580017729 12.646225749281808
94.95221875385351 4.42654614e+24 7.68757533e+24 0.9355618680878313 12.024239095978848
393.2124280236204 4.12831166e+24 8.59331394e+23 0.9556024386405019 11.950353704134482
257.9052091696236 1.24921522e+24 4.33202266e+24 0.9359188086176474 11.577451521133272
83.22492974294084 3.43053110e+24 5.50592361e+24 0.927910857791722 11.502290961428042
270.16444231687046 1.53496833e+24 2.85014774e+24 0.9358195650359332 11.25241548198328
147.32487117426047 7.65813020e+24 7.87908215e+23 0.9136639714985743 9.827053519848057
83.73847913019426 5.43169262e+24 6.75125765e+24 0.9328354386454455 11.84021729103048
403.93423594363696 3.22925469e+24 8.91739522e+24 0.9493228108464941 12.696321588116612
395.24949311016906 1.71408123e+24 7.35004485e+24 0.9478357303491373 12.493658117509607
54.07392811461722 2.37236045e+24 4.44937875e+24 0.9212738969220895 11.097425209468422
481.4169125375835 3.91981055e+24 2.92029854e+24 0.9542543045090933 12.397993735523572
486.04738825069387 6.66447947e+24 1.74651711e+24 0.9571016885580598 12.4426936312445
82.49841406759299 1.73225919e+24 9.18864329e+24 0.9383956978958036 12.234605220587774
387.6775495178096 6.05125075e+24 4.66988199e+23 0.9573360502468098 11.99410876562238
489.436018433896 2.36019091e+24 7.34878166e+24 0.9523492507191976 12.745808826778795
408.2323070707172 8.82719462e+24 6.76245068e+24 0.9484527887939922 12.521269220102775
95.2242276327205 9.17944475e+23 8.51385326e+24 0.936957627121457 12.124186893869549
289.8997266430929 1.79528294e+24 4.87301461e+24 0.9393024060346198 11.814280192907347
321.6855679572268 1.96974843e+24 4.53923817e+24 0.9414793485249343 11.862645145018162
334.6700663609369 1.20688433e+24 5.20680241e+24 0.9428374805688039 12.014695620427183
442.7973447939346 6.63294682e+24 8.37193196e+24 0.9507620005346811 12.751689575731998
161.83578803660248 8.78499977e+24 6.47177589e+24 0.935656061816127 11.947016081063998
484.21500818579295 7.18304822e+24 2.22955927e+24 0.9554110312020122 12.40919501632285
306.489669520438 8.89388360e+24 4.58846638e+24 0.9408281626475987 11.920952772568551
401.2579080262009 8.57999355e+24 8.74515836e+24 0.949369793533762 12.713771266808031
309.78265854754875 1.36939338e+24 6.95203664e+24 0.9430068982113609 12.226069791387273
263.2328224308375 3.44124359e+24 7.28632489e+24 0.9412522473594205 12.200621251801655
493.5922748098232 3.78808170e+24 5.81925852e+24 0.9525417900676908 12.638203507403242
363.38106363494717 3.00237937e+24 8.87802775e+23 0.9532356442989455 11.702225353633771
244.56902669471108 1.51495982e+24 8.53178737e+24 0.9421048908031635 12.332799548628596
179.15379301113143 5.09034798e+24 2.10490895e+24 0.9228706047832373 10.625094116586357
494.2337979486319 5.42824490e+23 3.67815445e+24 0.9542363142383321 12.476522169268733
250.7493278867262 2.52101535e+24 8.40868157e+23 0.9387917020270767 10.5909890719683
155.32797291190013 3.42209989e+24 3.88410296e+24 0.9258974078804567 11.16932417155981
205.76783723490246 4.21137702e+24 1.80972144e+24 0.9266022145449548 10.611172944602382
480.1176045715577 7.47667990e+24 7.21733633e+23 0.9615205632579179 12.599987934378062
53.43049530342978 9.98920216e+24 3.96322590e+23 0.8851411871682409 9.003776516297277
226.5300983767031 5.97770398e+24 9.94887002e+24 0.9440722351024146 12.541252870422031
275.09231552341646 4.81563631e+24 6.95795321e+24 0.9415214378145853 12.18996198266442
168.20171413575252 8.41837489e+23 7.14378132e+24 0.9360582581263416 11.967040504503231
112.62366488169715 9.16909872e+24 2.54666269e+24 0.9175395524567987 10.710351469802387
411.91150615277536 7.62521117e+24 4.13266531e+24 0.9480468129701725 12.210275154297156
401.53751297916983 9.85440829e+23 4.68952170e+24 0.9473363977615051 12.175213884147341
204.31259504608755 9.53561389e+24 8.94647841e+24 0.9422659869352692 12.418255651013377
159.15488393681142 9.40966579e+24 5.25174534e+24 0.9324019399932117 11.693167720861098
331.2813766156369 8.20364680e+24 3.70958035e+24 0.9420849738701931 11.837779375767905
466.00723736996855 3.97583291e+24 5.21667244e+24 0.9511783787727618 12.494298093142081
130.7140650800323 6.92091057e+24 9.82167497e+24 0.9414290246223345 12.430035675748334
333.9115225025423 2.85407139e+24 4.84263754e+24 0.9426297346045116 11.972432410044394
487.30079886109655 6.08719976e+24 5.57391684e+24 0.9522290169455666 12.611808074684703
362.4698069921468 3.13898848e+24 7.86403144e+23 0.9539890148002959 11.720675447635468
125.07444280973277 9.2017017e+24 9.1407115e+24 0.9403620883389086 12.353551694257668
471.95140942001024 5.13619080e+23 3.52950914e+24 0.9530427003692133 12.36520758288145
314.5747212658912 6.99376691e+24 8.32665081e+24 0.9453077236506913 12.484509506063278
183.20728080567557 3.00250498e+24 7.30099657e+24 0.9374614601774865 12.052258621903164
258.02692460124564 3.59239816e+24 2.19272882e+24 0.9344168442571148 11.045991581125461
324.3135850521577 4.22408854e+23 1.05018909e+24 0.9493371468586117 11.342625821588872
361.8328520273145 1.05156500e+23 1.28012396e+24 0.9517903025614809 11.655767064885703
441.55587906312746 2.09592444e+24 2.74688274e+24 0.95211694889119 12.178199815084316
301.48646235743473 7.64608962e+24 3.07116376e+24 0.939258504108025 11.578104329610193
268.6901490128877 4.62085779e+24 5.75014009e+24 0.939330034287744 11.965543139598152
118.50303955732846 3.26427370e+23 3.26820392e+23 0.9128533697833875 8.448882660370252
180.8581731922619 3.479108497223064e+24 3.027796724633429e+24 10.95460214160751 0.9255048865151717
64.83879872631624 4.751074867009582e+24 3.649130202882532e+24 10.889976976361856 0.9181735840822285
188.84850069052231 1.4323636179682368e+24 2.212370860253785e+24 10.581661296687917 0.9239513439307399
136.17268018003085 1.6631812223123005e+24 3.689812171708272e+24 10.991534347995563 0.9226475527621572
140.44249987333794 1.514320210676978e+24 4.2244368508004246e+24 11.188565748205562 0.9253439662530033
73.00073927924683 4.294506170398692e+24 3.5210157507825226e+24 10.840219608049042 0.9176079193982999
136.91152334001583 3.1910237431239345e+24 3.4333250213025377e+24 10.94487878021197 0.9221157400932988
105.94456372323057 2.05022527980589e+24 6.91835668923582e+23 8.88099730410673 0.8984074042761969
127.47693817152012 1.269413254660536e+24 2.0546460929362265e+24 10.150049327561078 0.9122101372924444
165.08681771639488 3.6989670975273436e+24 3.1069250152968787e+24 10.931415803045692 0.9239735742119202
77.85710670295819 2.6180469902090275e+24 1.8493730173127312e+24 9.83796971407924 0.9020943283618874
85.13139603075481 4.2863108814606283e+24 4.1177406614742607e+24 11.097644347694047 0.9219185331643122
115.35216957053996 2.5065924348004623e+24 3.841477122544826e+24 11.015759701006072 0.9218612722637242
58.53779024114411 4.896760215606286e+24 2.331951402046576e+24 10.227633929604828 0.9070931130404909
157.3689286544541 2.1216789847472436e+24 2.327022898131556e+24 10.498200864114327 0.9192548427077762
157.33619154673192 1.936991880989365e+24 6.863779325901965e+23 9.461429440120723 0.918318924467769
181.0439407736625 2.2047061365128754e+24 2.6642908944065724e+24 10.768632940661469 0.9240500477033456
118.55371559065323 2.454708646543902e+24 6.41640739537884e+23 9.013698533745282 0.903853837531333
172.44246263202547 4.0653373819620893e+24 1.9967097833258617e+24 10.49758110801042 0.9212170825496637
177.2445622028102 7.84223201115186e+23 5.359537734069538e+23 9.584512970818109 0.9285309459972103
115.85677883834568 3.046020624492816e+24 3.242255894395943e+24 10.795943629163416 0.9188968446269962
144.9440657738015 1.8274304918976723e+24 1.2729024918120852e+23 8.982691816711725 0.9272307572559206
185.11670161918067 4.19879154365856e+24 3.9816082028600336e+24 11.308991990040784 0.9291472188183278
181.223478374945 7.950552243552586e+23 2.411314827631092e+24 10.605448961458599 0.9230210635556162
50.35710057974859 4.4273905824525405e+24 2.8330005950589146e+24 10.46391406815301 0.9108146811965702
65.16508004643808 3.742291903072428e+24 2.2361388072161438e+24 10.126539641188387 0.9057371661562889
155.1980031814442 3.86264311589276e+24 2.17270584994567e+24 10.486581852529522 0.9188935150020431
69.9317607095416 5.048094293687908e+23 1.348837961859291e+24 9.144793882070527 0.8903070000436367
168.4569056999394 3.1696955359458435e+24 1.479284368416548e+24 10.156813602871507 0.9191151498302931
61.88363732583392 9.744830582998105e+23 3.9498717108675305e+24 10.876079346474695 0.9178836693933295
165.7219768236128 2.111267028455581e+24 2.453949511168661e+24 10.599865869934067 0.9210641253889217
72.37728565015047 4.73304124223221e+24 3.217908302477975e+24 10.723201965677102 0.9157444323341258
90.36460313980466 4.423919322751712e+24 3.4241184593474663e+24 10.848413125595556 0.9183538937133862
146.04664044777593 3.0226359801221945e+24 3.922151226030834e+24 11.144337002054806 0.9250860090217485
123.86744418150978 4.489264745018213e+24 4.5578706838007585e+24 11.33161086488864 0.9265197933371888
153.47776658391422 4.2677234496181673e+24 4.837650135475901e+24 11.472856009105653 0.9294650599014538
80.26284695237614 7.035384467696712e+23 1.164446675526741e+24 9.034440483229425 0.891034262274785
92.25523563709328 2.380095091929231e+24 9.466993232199729e+23 9.07690685486378 0.8947298738340733
173.8184546724945 3.9209437709731734e+24 3.1910953138477624e+24 11.002059092308423 0.9253537073416209
73.80791593746228 1.9321446522469684e+23 6.525472813805592e+22 7.088241853725547 0.9072545507172322
198.84161862018766 3.1265143429774425e+24 4.4507931716655973e+24 11.458371643389532 0.9314160820309696
173.6527876377017 3.187646146678555e+24 2.2286361206545087e+24 10.577830216652158 0.9218748243911106
119.76208133361425 6.989260428445741e+23 1.365334581632864e+24 9.556438317391645 0.9057730792737437
170.77259919779385 3.3826765594036253e+24 4.932566170671575e+24 11.51930459350702 0.930727435588279
193.1643731389044 2.8206739523790785e+24 2.3360609804875375e+24 10.712328185283148 0.9251248691067004
51.30502213037943 2.9806730784189225e+24 3.4370647737621665e+23 7.821188480929801 0.8644237948767581
131.42352984501372 2.26414606512841e+24 2.8285301588589256e+24 10.634302107566045 0.9179668318103544
52.4210803311652 3.1270859626746187e+24 4.4717114699245786e+24 11.124570126739217 0.9216828877874338
187.20163201744228 1.8868503687549953e+24 1.2441706308289733e+24 10.104341661728343 0.9235323175675446
117.87961657803041 1.8720886047759258e+24 3.4250009875065076e+24 10.837359799440993 0.9195734192613577
153.86622477983423 4.967011279310914e+24 1.3849772919499455e+24 10.098747412560595 0.91608096988767
167.48023365152687 2.8408397512158246e+23 2.292860101051006e+24 10.45248349617162 0.9202523022106819
105.34335580509472 8.613799121050056e+23 3.490992219287969e+24 10.790713115389387 0.9182231404331119
94.82981682345672 9.22365672832654e+23 4.077751159591372e+24 11.002321327357436 0.92081122611552
181.42336882153285 3.349009031838545e+24 3.1423340764393067e+24 10.995133055682377 0.9259052984858435
99.51507321583783 1.461216946497049e+24 1.625403490710008e+24 9.695235010289547 0.90300164886292
189.065455086028 3.022348999361831e+24 3.684405176141323e+24 11.199164768199344 0.9283327636714431
174.846323308007 4.977410331425926e+24 2.4495235141494126e+24 10.75018639057914 0.9232498113605418
104.20802414742543 2.1968017328665062e+24 1.2730111619857324e+24 9.482820757948147 0.9015889543220914
182.3146990099003 2.824802413155e+24 4.5778872282292593e+24 11.440487471455958 0.9303716357141667
187.29288864070526 1.854522871185601e+24 3.6005313806881345e+24 11.13354249682007 0.9276030924376872
54.18653929822014 1.200772341192243e+24 3.393552109176085e+24 10.616819829713053 0.9134774477275974
149.26475743180083 4.2039532423662294e+24 3.3859377829077657e+24 10.998468795579786 0.9235482012200934
110.23402942005653 2.6674901807721694e+23 1.7383170318716367e+24 9.763811650985314 0.9055919019924153
63.5811301092516 4.891715533483735e+24 1.4811181751371954e+24 9.640810868753343 0.8974698058430907
104.66973630374417 3.2713414578145183e+24 2.5322257750859397e+24 10.426508577672084 0.9131000990066709
55.09206360385423 2.228544228594848e+24 2.6489608099766167e+24 10.265196444226957 0.9075875623447809
125.71812447254929 1.6131124962622703e+24 4.6844670052812037e+24 11.302472026983224 0.9261940589352881
164.80448443006333 2.1667042717426924e+23 8.684777789050372e+22 9.931779390214883 0.95012449730914
64.25754384053656 3.8495286788302575e+23 3.3075832773200036e+24 10.566163474419671 0.9129420880468776
53.90412442393901 5.174782473634992e+22 4.1666616267040766e+24 10.915882399178596 0.9183672689960614
133.5555388846013 2.1216989008366814e+24 3.5446618308597267e+24 10.942656536746158 0.9218800997835497
74.59716569167387 2.1174489308744525e+23 8.866164612499279e+23 8.541078796478555 0.8835921930373388
119.75514305932987 9.361049128231315e+23 2.543899467258095e+24 10.382869573305193 0.9138898007060614
70.03032545188506 4.3423309961110784e+24 3.948894748276566e+24 11.005178605544854 0.9201108422376251
92.79783490144008 3.5584936326910204e+24 4.001331369439934e+24 11.051065470668997 0.9214594189660517
61.98344835559186 3.992419060797027e+24 1.382198717444152e+24 9.47060818261398 0.8944202662572903
115.68512961186053 4.144096877540518e+24 7.442784001443277e+23 9.257191161562922 0.9030570291759192
53.213578972490126 1.5621898648425588e+24 4.0119946321242236e+24 10.90329771841798 0.9181523043641151
148.577620082755 1.2129260306037643e+24 6.980543021331438e+23 9.311141713560525 0.9159183400610063
136.07125324665145 2.9313195899087874e+24 2.0343136275569563e+24 10.272132677033618 0.9145586784016824
82.62145300461884 3.415094282926612e+24 3.0175797903543492e+23 8.252475493520533 0.8854538868647271
199.86469260507585 1.0638912309560259e+23 3.9870316623686845e+24 11.25546418571638 0.9295883038721946
195.1436964593695 1.4613528933661286e+24 3.784947651374622e+24 11.21082316232942 0.9288645010896607
173.56340268230923 1.9768985536000679e+24 2.0523891610602986e+24 10.440550184230247 0.9210660113420233
131.02889919953589 2.1771970854152658e+23 1.3645922125264305e+24 9.607710755629904 0.9088662620950481
143.70874775841918 2.818947310898038e+24 2.174149565220774e+24 10.382985537073163 0.9165703520554381
175.25856087510203 3.505665570153139e+23 2.956786940669433e+24 10.798380146140962 0.9236760416045918
198.16854974112545 4.66240245666103e+24 2.2051990073313528e+24 10.749952394278848 0.9259367609558906
196.05273138793643 4.925545708354703e+24 8.442276851172606e+23 10.120280543531104 0.9260157466196262
173.61862299012915 1.1037775070567375e+24 4.061590386944884e+24 11.219422993606639 0.9275297981167373
188.43783384628998 5.871949978193172e+23 1.381826032206439e+24 10.125151215304507 0.9237628102908786
191.50943481137418 3.88682848450043e+24 3.1476258264791276e+24 11.05211964154818 0.927230675538349
194.02870835668372 2.8186827291717733e+24 3.9350410758896576e+24 11.288611454924899 0.9294988308001633
123.54151515407655 3.5243518742982726e+24 4.764241610396526e+24 11.368997469007533 0.9270155875050232
182.95225257424374 8.311507955672447e+23 9.916863166986917e+23 9.872129259908348 0.9241504112293769
50.36745407792739 2.73047200395376e+24 2.1769246111995696e+24 9.969519425611509 0.9022485592424208
91.54295648727444 3.7379506352516907e+24 4.6282440346382785e+24 11.266983926205333 0.9246119067624785
125.9313354443811 9.072405326991436e+23 4.1656485798381215e+24 11.112873873807727 0.923668707290312
73.53462570897939 4.1200163560543186e+24 2.0695402327099705e+24 10.072174131608119 0.9054044299881366
79.90202168229153 1.22180518306985e+24 5.033750456770625e+23 8.156318808197113 0.8835679106135893
196.10816265131854 2.472856880704326e+24 1.025258336275217e+23 9.961959149935375 0.9420017720574446
109.69754268592645 3.2392663863272e+24 2.4450192969799067e+24 10.397617684492127 0.9131342259532538
115.89722370936893 1.653992105088428e+24 4.909612198143568e+24 11.350711546384149 0.9265126915941669
66.71176662315807 4.871320903629066e+24 3.060413711165968e+24 10.640943285179285 0.9142380005720465
169.79424696679487 6.312628413654124e+23 4.7019952862818994e+24 11.391744899835938 0.9292143098028125
95.69403430105375 1.552267142930044e+24 2.2829257837085545e+24 10.155301583492644 0.9085514087949239
193.13731402426936 4.957274822962756e+24 1.631656205802394e+23 9.820039362373368 0.932488328624243
152.4017694617411 2.0528993929016814e+24 2.8996159088838694e+24 10.740564917827506 0.9209722052018445
181.91693900741694 3.3920946160637363e+24 1.6184928326800703e+24 10.335100348267304 0.9220737072648839
109.33347173955887 4.19595134343963e+24 2.6509869415045297e+24 10.546860261906236 0.9150983900212758
120.12138744742693 9.89857221903697e+23 3.7119361170810953e+24 10.930423194437122 0.9209452376107257
81.42347211756596 4.291260408032632e+24 3.5749568515441996e+24 10.882999896131276 0.9185428187477045
142.47014438917418 3.045430693864579e+24 3.505395205124264e+24 10.98517979571611 0.9229547876183037
183.86013999446914 3.6203501727711544e+24 2.1293411960203546e+24 10.603110375713719 0.9233582305643094
187.36331627168255 2.440166441508088e+24 1.5869982717711934e+24 10.31263147536885 0.9230947655147432
59.35182924194595 2.306652087436946e+24 3.080077208761648e+23 7.700626793214607 0.8676522840933308
186.78784811449617 4.535479780949355e+24 1.3044142054452788e+24 10.259897777865339 0.9229932738674399
126.32927760884294 3.4350196391305293e+24 4.937184908417003e+24 11.422863898582875 0.9278377397958372
116.89060843638298 3.209192888210757e+24 4.0738693565520156e+24 11.124496548295236 0.9234237112895491
105.46803239308971 3.1056224835832773e+24 3.903479871412622e+24 11.031795928308982 0.9216516855239225
151.7761503580134 3.1175880031162093e+24 3.7639453882207895e+24 11.109368054078104 0.9249929187555717
155.19614538448647 2.2135729946911433e+24 4.123918603027528e+24 11.21493358285286 0.9264235980487132
105.17554440178552 9.498003433298419e+23 4.7454734422272793e+24 11.259336200947812 0.9248876855718113
134.04094888768446 4.893187915491339e+24 3.0056335929860566e+24 10.821679078490572 0.9204179525985808
177.76026444627888 4.243902400623382e+24 4.593385773924941e+24 11.464411400477081 0.9304132428323715
144.13613532718955 6.635345640895126e+22 3.6465942893248135e+24 10.948656359301923 0.9226287767537128
176.2582819962453 4.673211176177495e+24 4.016095190126929e+24 11.304820731100314 0.9285921834430265
173.51072580483628 2.3293423730566095e+24 3.268650731687097e+24 10.980103786658905 0.9251208221703268
156.7759548847166 3.5697665391995673e+24 2.8474768262432616e+24 10.791155578863663 0.921873867225746
54.381649895481075 3.413974678152787e+24 1.5446616320153217e+24 9.52979019440741 0.8946886181915398
177.22166425750308 1.6831546521795954e+24 1.651044989742114e+24 10.239218719947305 0.9210168608901496
121.77027225167203 1.235597383297703e+24 4.135211083092809e+23 8.679320605491727 0.9088674632192618
171.1836443075704 1.57996604383822e+24 4.995926282718492e+23 9.511668846925346 0.9258574408754224
164.08630763976527 3.4128135306986676e+24 9.69879022172816e+23 9.822049328388912 0.9181247420832841
94.45107334163603 1.3266277266828702e+24 4.005861904909042e+24 10.986883410252196 0.920569749357532
121.23203248119827 1.274279333404161e+24 3.4758171395866957e+24 10.847816548285282 0.9199124697848848
188.68269947910315 2.895234894543613e+24 4.647576699485346e+24 11.478198691457866 0.9310913583023476
143.63019569530272 4.313928928476107e+24 5.752046160724735e+23 9.39819480096336 0.9129090626809789
174.1013340498795 4.3287864581948713e+24 1.8682269284482784e+24 10.45518465469849 0.9212206560000452
183.7857185907191 3.2351152082269087e+24 4.680261677297848e+24 11.48141574755375 0.9308866407694839
164.2062344117871 4.1349797054329243e+24 2.2608044263323713e+24 10.584520704652732 0.9207662971806614
169.7781391563653 2.716109027671347e+24 5.7278854956441576e+23 9.587087230842561 0.9226591000486748
81.22171556473883 4.913794733741036e+24 2.564662094926249e+24 10.436759912009885 0.9116460599456263
65.74599149588192 2.9292897231720533e+24 3.7673002585640624e+24 10.877513263842452 0.9179974523565073
81.75591917219226 6.806195299608731e+23 2.6432169860510293e+24 10.272714873594069 0.9091429469298157
186.53556851407308 4.472940892716367e+24 3.49445285370227e+24 11.167968339344931 0.9278654193589136
112.89171583664864 3.1943984655813866e+24 3.820680188999188e+24 11.022923691981617 0.9218468426992805
82.32508252916072 3.486871396608249e+24 5.737020908933229e+23 8.659109827474682 0.8876739674105165
161.1424112362471 4.904788949890671e+24 1.3940329354896126e+24 10.148684906268041 0.9176654775444849
179.33949529102162 3.0912145094515403e+24 2.5058189777322307e+23 9.602144909885341 0.9305694660723444
150.0108307646632 3.114303661495188e+24 2.469486350089355e+24 10.575673961089539 0.9191033089765478
115.20933502015652 3.90710786189577e+24 2.535452556711573e+24 10.49791918719385 0.9149147881211905
140.51997227763133 4.61060339874505e+24 3.8584483116099583e+24 11.15205296074381 0.9248899388749352
62.52123416233724 4.743467149019587e+24 3.2720470105117884e+24 10.7229547914724 0.9154352738277914
53.364999374607464 1.9664758949056746e+23 3.923695032098291e+24 10.818432872188932 0.91677663211776
184.2170814872743 2.0476190510656023e+24 3.239504429336654e+24 11.00140430756112 0.9261939852386945
141.05070567348284 4.3175138031365886e+24 1.7760228924369746e+24 10.220501175054666 0.914783549602539
68.66509441868979 1.5473315046499705e+24 1.0847510527004484e+24 8.94369676183684 0.8870209649199531
136.62913331423164 4.073730613117366e+24 4.691443049573254e+24 11.38935874626942 0.9277551624946327
56.928501953392725 1.7532989289208297e+24 1.3670984628572664e+24 9.211550361863397 0.8893276873546682
145.38376681426453 1.4712171616022122e+24 1.7824931202684434e+24 10.094293947776038 0.9145274750949515
151.93433498770014 1.8120132884762533e+24 2.3788233369785412e+23 9.120655433094562 0.9253797834789014
160.8578555478349 2.3732853688251573e+24 3.908104586075025e+24 11.164669536374195 0.9261647859186579
159.90670194118672 7.935548588079811e+23 2.924451368365377e+24 10.734978072764553 0.9216146023364818
177.4888297647395 3.162080317171347e+24 2.1911312325546648e+24 10.579285339128432 0.9223801224514829
59.452862994476305 2.868986285841222e+24 4.720579908183971e+24 11.214244293487175 0.9231820088170097
119.71523314837701 2.5866601533500306e+24 3.2409354276444977e+24 10.79088490357327 0.9190685431699231
157.43380999964893 3.135364139357253e+24 2.426737610427137e+24 10.589843047473039 0.9200379060718817
152.67700503056534 2.558361276488891e+24 5.679238058271248e+23 9.363455352026566 0.9173324905154341
88.08942561310324 2.6393045648582014e+23 3.091427001117861e+24 10.523528046512851 0.9133635797440581
186.905856434719 1.8439467858570149e+24 4.951056475899791e+24 11.531366475807594 0.9315750283646924
121.9989945406507 3.1812517170320296e+24 3.255139707426069e+24 10.825673105529305 0.9196689284163058
74.46110670278891 3.608364310461966e+24 3.570057242313305e+24 10.839988089980057 0.9176493457531384
96.442571548898 4.858239102262755e+24 4.0357857626799617e+24 11.110503629978066 0.9224556841088772
146.78082807028787 4.457029956946712e+24 7.200586508763175e+23 9.554706450705568 0.9134418471013613
183.98359922013086 4.269856451265086e+24 4.389880604361036e+24 11.425463731696071 0.9302949896135746
